"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
1988,"Hoge Veluwe","Quercus robur L.",61,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",62,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",63,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",64,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",65,121.8,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",66,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",67,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",68,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",69,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",70,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",71,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",72,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",73,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",74,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",75,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",76,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",77,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",78,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",79,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",80,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",81,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus rubra L.",82,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",83,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",84,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",85,121.8,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",86,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",87,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",88,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",89,NA,NA,1
